	a1	a10	a100	a101	a102	a103	a104	a105	a106	a107	a108	a109	a11	a110	a111	a112	a113	a114	a115	a116	a117	a118	a119	a12	a120	a13	a14	a15	a16	a17	a18	a19	a2	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a3	a30	a31	a32	a33	a34	a35	a36	a37	a38	a39	a4	a40	a41	a42	a43	a44	a45	a46	a47	a48	a49	a5	a50	a51	a52	a53	a54	a55	a56	a57	a58	a59	a6	a60	a61	a62	a63	a64	a65	a66	a67	a68	a69	a7	a70	a71	a72	a73	a74	a75	a76	a77	a78	a79	a8	a80	a81	a82	a83	a84	a85	a86	a87	a88	a89	a9	a90	a91	a92	a93	a94	a95	a96	a97	a98	a99
a67	0.84	0.808	0.688	0.792	0.692	0.72	0.868	0.708	0.836	0.692	0.708	0.648	0.656	0.764	0.792	0.728	0.72	0.764	0.764	0.772	0.776	0.812	0.804	0.696	0.748	0.676	0.744	0.832	0.776	0.76	0.736	0.744	0.764	0.788	0.724	0.724	0.708	0.776	0.864	0.736	0.728	0.74	0.752	0.864	0.756	0.688	0.72	0.816	0.736	0.668	0.7	0.704	0.736	0.704	0.752	0.744	0.732	0.728	0.736	0.724	0.716	0.736	0.728	0.684	0.736	0.7	0.752	0.744	0.72	0.664	0.788	0.756	0.82	0.736	0.66	0.78	0.8	0.668	0.804	0.776	0.764	0.72	0.732	0.732	0.0	0.732	0.688	0.78	0.772	0.776	0.688	0.676	0.792	0.728	0.664	0.908	0.816	0.736	0.74	0.732	0.74	0.736	0.784	0.752	0.888	0.732	0.748	0.684	0.852	0.724	0.74	0.756	0.724	0.748	0.672	0.668	0.756	0.72	0.74	0.736
a68	0.784	0.784	0.624	0.832	0.756	0.736	0.812	0.7	0.804	0.704	0.74	0.716	0.724	0.624	0.66	0.712	0.7	0.74	0.724	0.712	0.716	0.764	0.712	0.628	0.744	0.732	0.684	0.756	0.748	0.784	0.688	0.696	0.708	0.7	0.624	0.668	0.72	0.708	0.772	0.664	0.696	0.716	0.72	0.804	0.672	0.724	0.672	0.736	0.676	0.764	0.648	0.744	0.572	0.6	0.7	0.764	0.744	0.716	0.616	0.688	0.708	0.664	0.704	0.764	0.772	0.656	0.636	0.652	0.68	0.66	0.776	0.692	0.788	0.78	0.8	0.748	0.724	0.712	0.7	0.676	0.744	0.676	0.684	0.68	0.732	0.0	0.656	0.7	0.756	0.676	0.704	0.696	0.668	0.62	0.708	0.852	0.816	0.692	0.6	0.764	0.772	0.712	0.76	0.704	0.836	0.704	0.692	0.66	0.84	0.724	0.732	0.68	0.656	0.688	0.756	0.748	0.7	0.664	0.644	0.704
a69	0.756	0.796	0.604	0.876	0.676	0.716	0.856	0.672	0.868	0.76	0.704	0.684	0.664	0.648	0.76	0.7	0.764	0.756	0.696	0.776	0.78	0.804	0.78	0.62	0.74	0.656	0.664	0.712	0.732	0.74	0.656	0.664	0.672	0.676	0.588	0.612	0.7	0.7	0.84	0.632	0.612	0.58	0.616	0.772	0.652	0.736	0.636	0.748	0.656	0.616	0.632	0.764	0.696	0.608	0.66	0.788	0.76	0.76	0.648	0.652	0.66	0.652	0.716	0.668	0.7	0.636	0.692	0.664	0.716	0.648	0.784	0.752	0.804	0.62	0.78	0.78	0.72	0.704	0.7	0.676	0.804	0.672	0.764	0.656	0.688	0.656	0.0	0.712	0.776	0.708	0.648	0.704	0.692	0.648	0.648	0.896	0.816	0.68	0.656	0.784	0.768	0.736	0.808	0.752	0.892	0.732	0.684	0.66	0.88	0.644	0.772	0.76	0.656	0.72	0.74	0.768	0.744	0.712	0.62	0.748
a7	0.52	0.788	0.68	0.868	0.772	0.804	0.88	0.82	0.896	0.832	0.816	0.788	0.752	0.648	0.764	0.784	0.796	0.816	0.812	0.84	0.832	0.88	0.832	0.624	0.832	0.8	0.548	0.528	0.768	0.828	0.672	0.524	0.516	0.552	0.648	0.532	0.784	0.612	0.824	0.492	0.64	0.7	0.732	0.568	0.52	0.824	0.572	0.748	0.512	0.76	0.62	0.816	0.732	0.68	0.464	0.792	0.82	0.816	0.644	0.752	0.78	0.656	0.784	0.772	0.816	0.584	0.632	0.78	0.784	0.808	0.836	0.816	0.852	0.8	0.84	0.864	0.472	0.756	0.788	0.48	0.836	0.728	0.824	0.652	0.78	0.7	0.712	0.0	0.808	0.652	0.796	0.808	0.64	0.62	0.796	0.896	0.836	0.708	0.58	0.828	0.832	0.824	0.86	0.832	0.888	0.808	0.828	0.768	0.848	0.712	0.836	0.796	0.724	0.752	0.8	0.82	0.62	0.752	0.536	0.776
a70	0.808	0.696	0.74	0.712	0.8	0.764	0.772	0.8	0.768	0.776	0.76	0.748	0.768	0.712	0.732	0.792	0.788	0.816	0.788	0.78	0.792	0.812	0.752	0.74	0.776	0.784	0.812	0.848	0.748	0.836	0.764	0.82	0.804	0.808	0.8	0.808	0.808	0.836	0.768	0.816	0.776	0.824	0.808	0.904	0.82	0.728	0.832	0.772	0.804	0.796	0.764	0.764	0.736	0.74	0.84	0.752	0.724	0.748	0.748	0.696	0.72	0.752	0.696	0.768	0.78	0.756	0.736	0.72	0.704	0.764	0.8	0.768	0.8	0.804	0.784	0.784	0.852	0.704	0.768	0.816	0.732	0.78	0.784	0.772	0.772	0.756	0.776	0.808	0.0	0.764	0.724	0.74	0.788	0.752	0.74	0.812	0.78	0.748	0.76	0.756	0.808	0.772	0.8	0.792	0.812	0.752	0.788	0.76	0.82	0.76	0.728	0.78	0.72	0.736	0.728	0.7	0.76	0.712	0.796	0.776
a71	0.68	0.804	0.652	0.82	0.752	0.744	0.832	0.832	0.824	0.788	0.744	0.744	0.764	0.58	0.768	0.732	0.772	0.728	0.812	0.828	0.812	0.86	0.796	0.604	0.812	0.744	0.608	0.632	0.756	0.796	0.664	0.616	0.608	0.6	0.648	0.608	0.76	0.624	0.82	0.604	0.688	0.716	0.748	0.688	0.588	0.74	0.616	0.712	0.596	0.788	0.556	0.776	0.696	0.628	0.616	0.788	0.78	0.8	0.58	0.68	0.732	0.596	0.752	0.74	0.748	0.592	0.58	0.696	0.732	0.788	0.772	0.788	0.856	0.82	0.832	0.836	0.632	0.8	0.7	0.608	0.78	0.692	0.792	0.588	0.776	0.676	0.708	0.652	0.764	0.0	0.768	0.748	0.608	0.568	0.736	0.848	0.744	0.672	0.596	0.792	0.732	0.772	0.764	0.816	0.856	0.744	0.804	0.732	0.852	0.74	0.796	0.732	0.704	0.672	0.788	0.772	0.612	0.74	0.604	0.712
a72	0.84	0.764	0.692	0.748	0.692	0.684	0.8	0.688	0.796	0.672	0.688	0.684	0.684	0.704	0.74	0.684	0.7	0.76	0.716	0.74	0.736	0.756	0.76	0.668	0.712	0.688	0.768	0.832	0.752	0.768	0.736	0.784	0.756	0.764	0.7	0.78	0.696	0.8	0.824	0.772	0.776	0.752	0.752	0.908	0.796	0.7	0.776	0.792	0.756	0.756	0.72	0.704	0.716	0.708	0.784	0.74	0.704	0.672	0.68	0.704	0.692	0.74	0.704	0.712	0.748	0.712	0.684	0.688	0.684	0.676	0.74	0.704	0.744	0.704	0.768	0.772	0.8	0.7	0.732	0.728	0.732	0.676	0.696	0.756	0.688	0.704	0.648	0.796	0.724	0.768	0.0	0.66	0.756	0.744	0.672	0.852	0.792	0.784	0.748	0.72	0.736	0.736	0.772	0.768	0.848	0.68	0.732	0.636	0.828	0.72	0.644	0.72	0.696	0.752	0.68	0.712	0.748	0.692	0.74	0.716
a73	0.824	0.8	0.688	0.808	0.64	0.656	0.828	0.76	0.764	0.688	0.656	0.624	0.652	0.668	0.752	0.696	0.664	0.696	0.772	0.772	0.748	0.756	0.768	0.632	0.772	0.676	0.708	0.784	0.776	0.72	0.72	0.756	0.768	0.776	0.696	0.736	0.66	0.748	0.8	0.74	0.724	0.732	0.76	0.88	0.74	0.66	0.736	0.764	0.732	0.756	0.68	0.712	0.676	0.68	0.764	0.752	0.692	0.728	0.704	0.648	0.668	0.692	0.66	0.656	0.664	0.732	0.68	0.676	0.664	0.672	0.704	0.676	0.812	0.76	0.78	0.768	0.784	0.692	0.692	0.716	0.772	0.684	0.732	0.692	0.676	0.696	0.704	0.808	0.74	0.748	0.66	0.0	0.752	0.724	0.632	0.844	0.772	0.7	0.708	0.704	0.732	0.7	0.752	0.776	0.856	0.668	0.744	0.656	0.848	0.684	0.696	0.672	0.656	0.704	0.708	0.704	0.752	0.68	0.76	0.696
a74	0.676	0.784	0.652	0.856	0.76	0.768	0.824	0.772	0.832	0.784	0.78	0.764	0.764	0.588	0.772	0.752	0.808	0.764	0.792	0.812	0.784	0.808	0.796	0.596	0.824	0.776	0.6	0.656	0.716	0.796	0.672	0.592	0.644	0.596	0.672	0.644	0.78	0.624	0.828	0.62	0.704	0.712	0.736	0.704	0.616	0.756	0.612	0.732	0.632	0.816	0.584	0.764	0.692	0.628	0.624	0.796	0.78	0.76	0.592	0.724	0.756	0.588	0.768	0.8	0.78	0.616	0.596	0.708	0.736	0.768	0.78	0.76	0.816	0.784	0.792	0.808	0.648	0.756	0.744	0.624	0.8	0.708	0.804	0.604	0.792	0.668	0.692	0.64	0.788	0.608	0.756	0.752	0.0	0.596	0.752	0.844	0.82	0.696	0.592	0.8	0.768	0.748	0.784	0.788	0.86	0.776	0.792	0.716	0.856	0.724	0.796	0.744	0.7	0.712	0.756	0.784	0.668	0.724	0.588	0.748
a75	0.652	0.796	0.628	0.816	0.732	0.752	0.828	0.76	0.816	0.76	0.744	0.72	0.728	0.592	0.74	0.692	0.752	0.756	0.744	0.796	0.772	0.8	0.78	0.572	0.768	0.724	0.592	0.636	0.728	0.812	0.608	0.612	0.58	0.572	0.624	0.572	0.728	0.624	0.812	0.58	0.66	0.696	0.696	0.696	0.568	0.72	0.604	0.716	0.572	0.752	0.584	0.756	0.648	0.592	0.588	0.764	0.728	0.74	0.532	0.712	0.732	0.584	0.724	0.732	0.748	0.572	0.552	0.684	0.712	0.716	0.784	0.72	0.82	0.732	0.82	0.8	0.632	0.716	0.728	0.596	0.78	0.664	0.74	0.572	0.728	0.62	0.648	0.62	0.752	0.568	0.744	0.724	0.596	0.0	0.728	0.892	0.772	0.652	0.592	0.792	0.768	0.72	0.78	0.764	0.84	0.684	0.748	0.66	0.888	0.732	0.744	0.732	0.644	0.724	0.768	0.756	0.624	0.684	0.584	0.712
a76	0.824	0.764	0.66	0.772	0.644	0.696	0.836	0.768	0.812	0.724	0.672	0.648	0.64	0.66	0.728	0.68	0.664	0.736	0.756	0.808	0.784	0.824	0.776	0.672	0.796	0.68	0.704	0.744	0.756	0.68	0.68	0.708	0.74	0.78	0.672	0.704	0.604	0.716	0.812	0.72	0.704	0.664	0.664	0.86	0.688	0.644	0.644	0.76	0.716	0.72	0.692	0.684	0.704	0.7	0.756	0.764	0.68	0.724	0.708	0.676	0.664	0.66	0.68	0.592	0.672	0.724	0.672	0.62	0.684	0.648	0.752	0.704	0.812	0.736	0.784	0.772	0.776	0.684	0.688	0.724	0.756	0.712	0.76	0.696	0.664	0.708	0.648	0.796	0.74	0.736	0.672	0.632	0.752	0.728	0.0	0.86	0.792	0.688	0.704	0.692	0.748	0.692	0.76	0.74	0.868	0.676	0.704	0.672	0.872	0.628	0.732	0.708	0.664	0.688	0.688	0.728	0.768	0.692	0.676	0.692
a77	0.912	0.828	0.864	0.84	0.84	0.824	0.78	0.876	0.776	0.86	0.844	0.82	0.864	0.84	0.844	0.88	0.856	0.84	0.888	0.84	0.888	0.872	0.892	0.884	0.856	0.876	0.892	0.896	0.892	0.804	0.852	0.864	0.904	0.864	0.872	0.896	0.892	0.868	0.812	0.892	0.876	0.884	0.88	0.952	0.888	0.844	0.924	0.84	0.864	0.916	0.848	0.828	0.848	0.876	0.916	0.808	0.832	0.812	0.848	0.84	0.844	0.856	0.808	0.856	0.816	0.872	0.852	0.84	0.824	0.876	0.844	0.836	0.864	0.908	0.892	0.836	0.9	0.844	0.824	0.86	0.824	0.852	0.86	0.856	0.908	0.852	0.896	0.896	0.812	0.848	0.852	0.844	0.844	0.892	0.86	0.0	0.732	0.832	0.9	0.848	0.812	0.864	0.844	0.896	0.816	0.84	0.888	0.88	0.828	0.86	0.848	0.8	0.84	0.804	0.868	0.844	0.872	0.86	0.904	0.812
